time,data_asli,prediksi
2016-01-01 00:00:00,5204.705,
2016-01-01 01:00:00,5208.79,
2016-01-01 02:00:00,5050.52,
2016-01-01 03:00:00,4873.25,
2016-01-01 04:00:00,4844.16,
2016-01-01 05:00:00,5051.34,
2016-01-01 06:00:00,4927.52,
2016-01-01 07:00:00,4567.31,
2016-01-01 08:00:00,4504.889999999999,
2016-01-01 09:00:00,4569.46,
2016-01-01 10:00:00,4670.31,
2016-01-01 11:00:00,4684.52,
2016-01-01 12:00:00,4668.74,
2016-01-01 13:00:00,4591.49,
2016-01-01 14:00:00,4610.360000000001,
2016-01-01 15:00:00,4574.38,
2016-01-01 16:00:00,4645.110000000001,
2016-01-01 17:00:00,4838.1,
2016-01-01 18:00:00,5527.860000000001,
2016-01-01 19:00:00,6552.75,
2016-01-01 20:00:00,6502.88,
2016-01-01 21:00:00,6305.02,
2016-01-01 22:00:00,5750.01,
2016-01-01 23:00:00,5361.540000000001,
2016-01-02 00:00:00,5039.15,5006.6982421875
2016-01-02 01:00:00,4798.049999999999,4776.98291015625
2016-01-02 02:00:00,4643.09,4589.54638671875
2016-01-02 03:00:00,4560.08,4497.0556640625
2016-01-02 04:00:00,4565.860000000001,4498.4765625
2016-01-02 05:00:00,4876.83,4767.04296875
2016-01-02 06:00:00,4988.4,5225.59326171875
2016-01-02 07:00:00,4890.52,4621.10107421875
2016-01-02 08:00:00,5043.9,5048.9375
2016-01-02 09:00:00,5293.91,5236.1494140625
2016-01-02 10:00:00,5457.139999999999,5406.85986328125
2016-01-02 11:00:00,5520.17,5521.84228515625
2016-01-02 12:00:00,5472.51,5522.2998046875
2016-01-02 13:00:00,5399.8,5423.87255859375
2016-01-02 14:00:00,5443.0,5436.4189453125
2016-01-02 15:00:00,5379.18,5511.72216796875
2016-01-02 16:00:00,5345.32,5302.14990234375
2016-01-02 17:00:00,5426.4,5457.24462890625
2016-01-02 18:00:00,6074.67,6028.861328125
2016-01-02 19:00:00,6968.36,6645.8515625
2016-01-02 20:00:00,6984.0,6868.79248046875
2016-01-02 21:00:00,6701.48,6648.67626953125
2016-01-02 22:00:00,6159.7,6125.8115234375
2016-01-02 23:00:00,5750.25,5599.763671875
2016-01-03 00:00:00,5370.26,5371.77392578125
2016-01-03 01:00:00,5169.26,5084.40625
2016-01-03 02:00:00,5002.389999999999,4967.64013671875
2016-01-03 03:00:00,4881.27,4831.1015625
2016-01-03 04:00:00,4897.28,4791.2490234375
2016-01-03 05:00:00,5162.4400000000005,5036.56201171875
2016-01-03 06:00:00,5220.389999999999,5410.673828125
2016-01-03 07:00:00,4908.74,4851.48046875
2016-01-03 08:00:00,4931.280000000001,4909.9365234375
2016-01-03 09:00:00,5024.96,5076.8544921875
2016-01-03 10:00:00,5142.219999999999,5037.63525390625
2016-01-03 11:00:00,5184.02,5138.21728515625
2016-01-03 12:00:00,5161.67,5138.25390625
2016-01-03 13:00:00,5152.46,5101.00244140625
2016-01-03 14:00:00,5192.0,5165.96484375
2016-01-03 15:00:00,5171.5,5152.0419921875
2016-01-03 16:00:00,5208.82,5158.4716796875
2016-01-03 17:00:00,5337.33,5346.5947265625
2016-01-03 18:00:00,5891.07,6101.6650390625
2016-01-03 19:00:00,6922.64,6684.87841796875
2016-01-03 20:00:00,7000.84,6918.2880859375
2016-01-03 21:00:00,6722.82,6718.11083984375
2016-01-03 22:00:00,6054.719999999999,6225.63671875
