time,data_asli,prediksi
2016-01-01 00:00:00,5204.705,
2016-01-01 01:00:00,5208.79,
2016-01-01 02:00:00,5050.52,
2016-01-01 03:00:00,4873.25,
2016-01-01 04:00:00,4844.16,
2016-01-01 05:00:00,5051.34,
2016-01-01 06:00:00,4927.52,
2016-01-01 07:00:00,4567.31,
2016-01-01 08:00:00,4504.889999999999,
2016-01-01 09:00:00,4569.46,
2016-01-01 10:00:00,4670.31,
2016-01-01 11:00:00,4684.52,
2016-01-01 12:00:00,4668.74,
2016-01-01 13:00:00,4591.49,
2016-01-01 14:00:00,4610.360000000001,
2016-01-01 15:00:00,4574.38,
2016-01-01 16:00:00,4645.110000000001,
2016-01-01 17:00:00,4838.1,
2016-01-01 18:00:00,5527.860000000001,
2016-01-01 19:00:00,6552.75,
2016-01-01 20:00:00,6502.88,
2016-01-01 21:00:00,6305.02,
2016-01-01 22:00:00,5750.01,
2016-01-01 23:00:00,5361.540000000001,
2016-01-02 00:00:00,5039.15,5478.6953125
2016-01-02 01:00:00,4798.049999999999,5175.49609375
2016-01-02 02:00:00,4643.09,4978.69482421875
2016-01-02 03:00:00,4560.08,4861.802734375
2016-01-02 04:00:00,4565.860000000001,4806.5810546875
2016-01-02 05:00:00,4876.83,4820.2626953125
2016-01-02 06:00:00,4988.4,5058.39453125
2016-01-02 07:00:00,4890.52,5243.630859375
2016-01-02 08:00:00,5043.9,5214.89501953125
2016-01-02 09:00:00,5293.91,5276.2900390625
2016-01-02 10:00:00,5457.139999999999,5476.80126953125
2016-01-02 11:00:00,5520.17,5661.48828125
2016-01-02 12:00:00,5472.51,5741.9794921875
2016-01-02 13:00:00,5399.8,5698.9794921875
2016-01-02 14:00:00,5443.0,5607.81591796875
2016-01-02 15:00:00,5379.18,5606.5087890625
2016-01-02 16:00:00,5345.32,5571.58740234375
2016-01-02 17:00:00,5426.4,5535.75244140625
2016-01-02 18:00:00,6074.67,5588.5400390625
2016-01-02 19:00:00,6968.36,6097.95751953125
2016-01-02 20:00:00,6984.0,6975.9091796875
2016-01-02 21:00:00,6701.48,7189.12060546875
2016-01-02 22:00:00,6159.7,6849.52587890625
2016-01-02 23:00:00,5750.25,6249.85791015625
2016-01-03 00:00:00,5370.26,5791.2119140625
2016-01-03 01:00:00,5169.26,5453.44873046875
2016-01-03 02:00:00,5002.389999999999,5279.92431640625
2016-01-03 03:00:00,4881.27,5171.75634765625
2016-01-03 04:00:00,4897.28,5092.67724609375
2016-01-03 05:00:00,5162.4400000000005,5104.876953125
2016-01-03 06:00:00,5220.389999999999,5320.1005859375
2016-01-03 07:00:00,4908.74,5454.50439453125
2016-01-03 08:00:00,4931.280000000001,5251.69775390625
2016-01-03 09:00:00,5024.96,5163.33935546875
2016-01-03 10:00:00,5142.219999999999,5220.85107421875
2016-01-03 11:00:00,5184.02,5343.65478515625
2016-01-03 12:00:00,5161.67,5416.83935546875
2016-01-03 13:00:00,5152.46,5409.8271484375
2016-01-03 14:00:00,5192.0,5385.5400390625
2016-01-03 15:00:00,5171.5,5402.0498046875
2016-01-03 16:00:00,5208.82,5395.8505859375
2016-01-03 17:00:00,5337.33,5417.42724609375
2016-01-03 18:00:00,5891.07,5519.271484375
2016-01-03 19:00:00,6922.64,5962.6728515625
2016-01-03 20:00:00,7000.84,6908.455078125
2016-01-03 21:00:00,6722.82,7213.060546875
2016-01-03 22:00:00,6054.719999999999,6892.1162109375
