time,data_asli,prediksi
2016-01-01 00:00:00,5204.705,
2016-01-01 01:00:00,5208.79,
2016-01-01 02:00:00,5050.52,
2016-01-01 03:00:00,4873.25,
2016-01-01 04:00:00,4844.16,
2016-01-01 05:00:00,5051.34,
2016-01-01 06:00:00,4927.52,
2016-01-01 07:00:00,4567.31,
2016-01-01 08:00:00,4504.889999999999,
2016-01-01 09:00:00,4569.46,
2016-01-01 10:00:00,4670.31,
2016-01-01 11:00:00,4684.52,
2016-01-01 12:00:00,4668.74,
2016-01-01 13:00:00,4591.49,
2016-01-01 14:00:00,4610.360000000001,
2016-01-01 15:00:00,4574.38,
2016-01-01 16:00:00,4645.110000000001,
2016-01-01 17:00:00,4838.1,
2016-01-01 18:00:00,5527.860000000001,
2016-01-01 19:00:00,6552.75,
2016-01-01 20:00:00,6502.88,
2016-01-01 21:00:00,6305.02,
2016-01-01 22:00:00,5750.01,
2016-01-01 23:00:00,5361.540000000001,
2016-01-02 00:00:00,5039.15,5388.0693359375
2016-01-02 01:00:00,4798.049999999999,5109.1181640625
2016-01-02 02:00:00,4643.09,4927.1796875
2016-01-02 03:00:00,4560.08,4816.81640625
2016-01-02 04:00:00,4565.860000000001,4763.79296875
2016-01-02 05:00:00,4876.83,4779.78759765625
2016-01-02 06:00:00,4988.4,5034.3740234375
2016-01-02 07:00:00,4890.52,5216.1083984375
2016-01-02 08:00:00,5043.9,5165.2265625
2016-01-02 09:00:00,5293.91,5228.615234375
2016-01-02 10:00:00,5457.139999999999,5443.603515625
2016-01-02 11:00:00,5520.17,5630.947265625
2016-01-02 12:00:00,5472.51,5702.421875
2016-01-02 13:00:00,5399.8,5647.37841796875
2016-01-02 14:00:00,5443.0,5551.5654296875
2016-01-02 15:00:00,5379.18,5559.3740234375
2016-01-02 16:00:00,5345.32,5525.61572265625
2016-01-02 17:00:00,5426.4,5489.82177734375
2016-01-02 18:00:00,6074.67,5549.8203125
2016-01-02 19:00:00,6968.36,6098.3642578125
2016-01-02 20:00:00,6984.0,7012.76416015625
2016-01-02 21:00:00,6701.48,7169.94091796875
2016-01-02 22:00:00,6159.7,6769.740234375
2016-01-02 23:00:00,5750.25,6146.4111328125
2016-01-03 00:00:00,5370.26,5706.53125
2016-01-03 01:00:00,5169.26,5390.27783203125
2016-01-03 02:00:00,5002.389999999999,5234.8076171875
2016-01-03 03:00:00,4881.27,5132.5078125
2016-01-03 04:00:00,4897.28,5052.11474609375
2016-01-03 05:00:00,5162.4400000000005,5067.35791015625
2016-01-03 06:00:00,5220.389999999999,5297.3330078125
2016-01-03 07:00:00,4908.74,5425.45849609375
2016-01-03 08:00:00,4931.280000000001,5189.9169921875
2016-01-03 09:00:00,5024.96,5103.3369140625
2016-01-03 10:00:00,5142.219999999999,5176.87548828125
2016-01-03 11:00:00,5184.02,5309.71630859375
2016-01-03 12:00:00,5161.67,5379.43310546875
2016-01-03 13:00:00,5152.46,5363.2958984375
2016-01-03 14:00:00,5192.0,5335.498046875
2016-01-03 15:00:00,5171.5,5355.80419921875
2016-01-03 16:00:00,5208.82,5349.5400390625
2016-01-03 17:00:00,5337.33,5373.48876953125
2016-01-03 18:00:00,5891.07,5482.64990234375
2016-01-03 19:00:00,6922.64,5955.75634765625
2016-01-03 20:00:00,7000.84,6947.6455078125
2016-01-03 21:00:00,6722.82,7200.9072265625
2016-01-03 22:00:00,6054.719999999999,6813.37451171875
