time,data_asli,prediksi
2016-01-01 00:00:00,5204.705,
2016-01-01 01:00:00,5208.79,
2016-01-01 02:00:00,5050.52,
2016-01-01 03:00:00,4873.25,
2016-01-01 04:00:00,4844.16,
2016-01-01 05:00:00,5051.34,
2016-01-01 06:00:00,4927.52,
2016-01-01 07:00:00,4567.31,
2016-01-01 08:00:00,4504.889999999999,
2016-01-01 09:00:00,4569.46,
2016-01-01 10:00:00,4670.31,
2016-01-01 11:00:00,4684.52,
2016-01-01 12:00:00,4668.74,
2016-01-01 13:00:00,4591.49,
2016-01-01 14:00:00,4610.360000000001,
2016-01-01 15:00:00,4574.38,
2016-01-01 16:00:00,4645.110000000001,
2016-01-01 17:00:00,4838.1,
2016-01-01 18:00:00,5527.860000000001,
2016-01-01 19:00:00,6552.75,
2016-01-01 20:00:00,6502.88,
2016-01-01 21:00:00,6305.02,
2016-01-01 22:00:00,5750.01,
2016-01-01 23:00:00,5361.540000000001,
2016-01-02 00:00:00,5039.15,5636.2578125
2016-01-02 01:00:00,4798.049999999999,5417.25048828125
2016-01-02 02:00:00,4643.09,5174.47412109375
2016-01-02 03:00:00,4560.08,4959.4443359375
2016-01-02 04:00:00,4565.860000000001,4791.2568359375
2016-01-02 05:00:00,4876.83,4664.8125
2016-01-02 06:00:00,4988.4,4601.58203125
2016-01-02 07:00:00,4890.52,4594.60107421875
2016-01-02 08:00:00,5043.9,4621.2451171875
2016-01-02 09:00:00,5293.91,4685.68017578125
2016-01-02 10:00:00,5457.139999999999,4786.93798828125
2016-01-02 11:00:00,5520.17,4903.16064453125
2016-01-02 12:00:00,5472.51,5025.54052734375
2016-01-02 13:00:00,5399.8,5141.03564453125
2016-01-02 14:00:00,5443.0,5258.47607421875
2016-01-02 15:00:00,5379.18,5395.66259765625
2016-01-02 16:00:00,5345.32,5539.5849609375
2016-01-02 17:00:00,5426.4,5675.55126953125
2016-01-02 18:00:00,6074.67,5791.79541015625
2016-01-02 19:00:00,6968.36,5911.55810546875
2016-01-02 20:00:00,6984.0,6027.79931640625
2016-01-02 21:00:00,6701.48,6082.119140625
2016-01-02 22:00:00,6159.7,6026.4765625
2016-01-02 23:00:00,5750.25,5865.544921875
2016-01-03 00:00:00,5370.26,5644.21826171875
2016-01-03 01:00:00,5169.26,5403.60693359375
2016-01-03 02:00:00,5002.389999999999,5201.3935546875
2016-01-03 03:00:00,4881.27,5051.25341796875
2016-01-03 04:00:00,4897.28,4956.42919921875
2016-01-03 05:00:00,5162.4400000000005,4923.92919921875
2016-01-03 06:00:00,5220.389999999999,4952.46044921875
2016-01-03 07:00:00,4908.74,5012.75439453125
2016-01-03 08:00:00,4931.280000000001,5047.701171875
2016-01-03 09:00:00,5024.96,5081.63671875
2016-01-03 10:00:00,5142.219999999999,5114.31689453125
2016-01-03 11:00:00,5184.02,5159.0703125
2016-01-03 12:00:00,5161.67,5214.7294921875
2016-01-03 13:00:00,5152.46,5284.505859375
2016-01-03 14:00:00,5192.0,5376.31982421875
2016-01-03 15:00:00,5171.5,5488.3828125
2016-01-03 16:00:00,5208.82,5619.05810546875
2016-01-03 17:00:00,5337.33,5763.82763671875
2016-01-03 18:00:00,5891.07,5903.45751953125
2016-01-03 19:00:00,6922.64,6023.84521484375
2016-01-03 20:00:00,7000.84,6169.7568359375
2016-01-03 21:00:00,6722.82,6250.35888671875
2016-01-03 22:00:00,6054.719999999999,6221.02880859375
