time,data_asli,prediksi
2016-01-01 00:00:00,5204.705,
2016-01-01 01:00:00,5208.79,
2016-01-01 02:00:00,5050.52,
2016-01-01 03:00:00,4873.25,
2016-01-01 04:00:00,4844.16,
2016-01-01 05:00:00,5051.34,
2016-01-01 06:00:00,4927.52,
2016-01-01 07:00:00,4567.31,
2016-01-01 08:00:00,4504.889999999999,
2016-01-01 09:00:00,4569.46,
2016-01-01 10:00:00,4670.31,
2016-01-01 11:00:00,4684.52,
2016-01-01 12:00:00,4668.74,
2016-01-01 13:00:00,4591.49,
2016-01-01 14:00:00,4610.360000000001,
2016-01-01 15:00:00,4574.38,
2016-01-01 16:00:00,4645.110000000001,
2016-01-01 17:00:00,4838.1,
2016-01-01 18:00:00,5527.860000000001,
2016-01-01 19:00:00,6552.75,
2016-01-01 20:00:00,6502.88,
2016-01-01 21:00:00,6305.02,
2016-01-01 22:00:00,5750.01,
2016-01-01 23:00:00,5361.540000000001,
2016-01-02 00:00:00,5039.15,5687.75244140625
2016-01-02 01:00:00,4798.049999999999,5505.22265625
2016-01-02 02:00:00,4643.09,5284.53125
2016-01-02 03:00:00,4560.08,5079.64404296875
2016-01-02 04:00:00,4565.860000000001,4912.63818359375
2016-01-02 05:00:00,4876.83,4777.27587890625
2016-01-02 06:00:00,4988.4,4684.126953125
2016-01-02 07:00:00,4890.52,4648.24072265625
2016-01-02 08:00:00,5043.9,4662.92919921875
2016-01-02 09:00:00,5293.91,4715.74072265625
2016-01-02 10:00:00,5457.139999999999,4800.7568359375
2016-01-02 11:00:00,5520.17,4900.38671875
2016-01-02 12:00:00,5472.51,5012.2236328125
2016-01-02 13:00:00,5399.8,5127.76953125
2016-01-02 14:00:00,5443.0,5257.12060546875
2016-01-02 15:00:00,5379.18,5411.12939453125
2016-01-02 16:00:00,5345.32,5583.9453125
2016-01-02 17:00:00,5426.4,5756.82861328125
2016-01-02 18:00:00,6074.67,5908.80908203125
2016-01-02 19:00:00,6968.36,6025.8095703125
2016-01-02 20:00:00,6984.0,6083.2080078125
2016-01-02 21:00:00,6701.48,6092.56689453125
2016-01-02 22:00:00,6159.7,6017.91455078125
2016-01-02 23:00:00,5750.25,5873.591796875
2016-01-03 00:00:00,5370.26,5680.60986328125
2016-01-03 01:00:00,5169.26,5469.18212890625
2016-01-03 02:00:00,5002.389999999999,5286.35302734375
2016-01-03 03:00:00,4881.27,5147.34326171875
2016-01-03 04:00:00,4897.28,5058.17919921875
2016-01-03 05:00:00,5162.4400000000005,5024.96728515625
2016-01-03 06:00:00,5220.389999999999,5036.31591796875
2016-01-03 07:00:00,4908.74,5080.94384765625
2016-01-03 08:00:00,4931.280000000001,5120.8349609375
2016-01-03 09:00:00,5024.96,5157.4638671875
2016-01-03 10:00:00,5142.219999999999,5185.01220703125
2016-01-03 11:00:00,5184.02,5218.64208984375
2016-01-03 12:00:00,5161.67,5263.79443359375
2016-01-03 13:00:00,5152.46,5329.689453125
2016-01-03 14:00:00,5192.0,5425.17138671875
2016-01-03 15:00:00,5171.5,5545.150390625
2016-01-03 16:00:00,5208.82,5694.76220703125
2016-01-03 17:00:00,5337.33,5867.1884765625
2016-01-03 18:00:00,5891.07,6036.22119140625
2016-01-03 19:00:00,6922.64,6153.51220703125
2016-01-03 20:00:00,7000.84,6237.90185546875
2016-01-03 21:00:00,6722.82,6267.9052734375
2016-01-03 22:00:00,6054.719999999999,6218.37939453125
