time,data_asli,prediksi
2016-01-01 00:00:00,5204.705,
2016-01-01 01:00:00,5208.79,
2016-01-01 02:00:00,5050.52,
2016-01-01 03:00:00,4873.25,
2016-01-01 04:00:00,4844.16,
2016-01-01 05:00:00,5051.34,
2016-01-01 06:00:00,4927.52,
2016-01-01 07:00:00,4567.31,
2016-01-01 08:00:00,4504.889999999999,
2016-01-01 09:00:00,4569.46,
2016-01-01 10:00:00,4670.31,
2016-01-01 11:00:00,4684.52,
2016-01-01 12:00:00,4668.74,
2016-01-01 13:00:00,4591.49,
2016-01-01 14:00:00,4610.360000000001,
2016-01-01 15:00:00,4574.38,
2016-01-01 16:00:00,4645.110000000001,
2016-01-01 17:00:00,4838.1,
2016-01-01 18:00:00,5527.860000000001,
2016-01-01 19:00:00,6552.75,
2016-01-01 20:00:00,6502.88,
2016-01-01 21:00:00,6305.02,
2016-01-01 22:00:00,5750.01,
2016-01-01 23:00:00,5361.540000000001,
2016-01-02 00:00:00,5039.15,5854.6669921875
2016-01-02 01:00:00,4798.049999999999,5593.48974609375
2016-01-02 02:00:00,4643.09,5282.86572265625
2016-01-02 03:00:00,4560.08,4987.77294921875
2016-01-02 04:00:00,4565.860000000001,4748.06640625
2016-01-02 05:00:00,4876.83,4580.654296875
2016-01-02 06:00:00,4988.4,4517.73291015625
2016-01-02 07:00:00,4890.52,4547.04736328125
2016-01-02 08:00:00,5043.9,4625.35498046875
2016-01-02 09:00:00,5293.91,4744.7587890625
2016-01-02 10:00:00,5457.139999999999,4907.578125
2016-01-02 11:00:00,5520.17,5092.89404296875
2016-01-02 12:00:00,5472.51,5276.78515625
2016-01-02 13:00:00,5399.8,5429.83984375
2016-01-02 14:00:00,5443.0,5541.9873046875
2016-01-02 15:00:00,5379.18,5625.84814453125
2016-01-02 16:00:00,5345.32,5675.79931640625
2016-01-02 17:00:00,5426.4,5691.681640625
2016-01-02 18:00:00,6074.67,5690.658203125
2016-01-02 19:00:00,6968.36,5745.724609375
2016-01-02 20:00:00,6984.0,5899.951171875
2016-01-02 21:00:00,6701.48,6065.3173828125
2016-01-02 22:00:00,6159.7,6137.73974609375
2016-01-02 23:00:00,5750.25,6067.2919921875
2016-01-03 00:00:00,5370.26,5876.4482421875
2016-01-03 01:00:00,5169.26,5614.2001953125
2016-01-03 02:00:00,5002.389999999999,5353.22998046875
2016-01-03 03:00:00,4881.27,5133.2119140625
2016-01-03 04:00:00,4897.28,4973.849609375
2016-01-03 05:00:00,5162.4400000000005,4892.14501953125
2016-01-03 06:00:00,5220.389999999999,4900.474609375
2016-01-03 07:00:00,4908.74,4971.951171875
2016-01-03 08:00:00,4931.280000000001,5037.4541015625
2016-01-03 09:00:00,5024.96,5102.2392578125
2016-01-03 10:00:00,5142.219999999999,5175.07958984375
2016-01-03 11:00:00,5184.02,5265.7734375
2016-01-03 12:00:00,5161.67,5364.67919921875
2016-01-03 13:00:00,5152.46,5458.66064453125
2016-01-03 14:00:00,5192.0,5541.966796875
2016-01-03 15:00:00,5171.5,5612.15869140625
2016-01-03 16:00:00,5208.82,5665.9970703125
2016-01-03 17:00:00,5337.33,5707.15869140625
2016-01-03 18:00:00,5891.07,5744.548828125
2016-01-03 19:00:00,6922.64,5818.15771484375
2016-01-03 20:00:00,7000.84,6007.23291015625
2016-01-03 21:00:00,6722.82,6210.85595703125
2016-01-03 22:00:00,6054.719999999999,6320.15283203125
